ordering,kind,seed,preliminary,iter,cum_cost,ess,eff,eta,n_components
IO,long,41,false,144,258527.0,13392.361945194702,0.5270715866501909,0.05180256586427995,1166
IO,long,41,false,145,259616.0,13564.953975021623,0.5315004300220054,0.05225006923695621,1174
IO,long,41,false,146,260677.0,13650.731286479517,0.5330859251954355,0.052366458438909136,1182
IO,long,41,false,147,262073.0,13959.32912537691,0.5363403052744039,0.05326504113501547,1190
IO,long,41,false,148,263298.0,14155.046170565869,0.5387062783744051,0.05376055332955765,1198
IO,long,41,false,149,264609.0,14384.105191882176,0.5405323058841147,0.05435984865171697,1206
IO,long,41,false,150,265929.0,14682.943803489548,0.5447206011311277,0.05521377436642694,1214
IO,long,41,false,151,267183.0,14823.671083128653,0.544327510121127,0.05548134081557828,1222
IO,long,41,false,152,268415.0,14998.87317406709,0.5456318226951541,0.055879414988234975,1230
IO,long,41,false,153,269673.0,15165.14341046728,0.5460784059078636,0.05623530501929107,1238
IO,long,41,false,154,270947.0,15349.759726999733,0.5468580899568825,0.05665225939759338,1246
IO,long,41,false,155,272042.0,15458.317796011828,0.5484006597137728,0.05682327653822508,1254
IO,long,41,false,156,273344.0,15679.194203450439,0.5498770499912478,0.057360667157319856,1262
IO,long,41,false,157,274457.0,15798.595927714294,0.551415166232044,0.05756310069597166,1270
IO,long,41,false,158,275652.0,15918.785360809154,0.5513954056393887,0.057749573232950074,1278
IO,long,41,false,159,276898.0,16072.693030317902,0.5515680518297152,0.058045536733085476,1286
IO,long,41,false,160,278073.0,16179.94981712966,0.5514826618879192,0.05818597928288492,1294
IO,long,41,false,161,279388.0,16463.42696947614,0.5547350552421368,0.05892675050279947,1302
IO,long,41,false,162,280660.0,16642.24959010682,0.5552228461368793,0.05929683456889767,1310
IO,long,41,false,163,281966.0,16890.178101309913,0.5573580418858868,0.05990147074934536,1318
IO,long,41,false,164,283349.0,17137.90546502896,0.5580380145559884,0.06048338079551705,1326
IO,long,41,false,165,284779.0,17493.249859773878,0.5613107607820914,0.061427457290649516,1334
IO,long,41,false,166,286263.0,17776.903862898263,0.5612636587281995,0.06209990066092461,1342
IO,long,41,false,167,287413.0,17849.806528935267,0.5604862790509394,0.06210507711528451,1350
IO,long,41,false,168,288634.0,18023.5966274405,0.5616227292608905,0.06244446817575372,1358
IO,long,41,false,169,289840.0,18180.650813843855,0.5624853293064741,0.06272650708612978,1366
IO,long,41,false,170,290961.0,18263.702602134825,0.5625312656585094,0.06277027712351423,1374
IO,long,41,false,171,292006.0,18327.362391941184,0.5632948854174202,0.06276365003438691,1382
IO,long,41,false,172,293271.0,18479.6619724072,0.5629752314518568,0.06301223773372479,1390
IO,long,41,false,173,294644.0,18746.558620037235,0.5642814586730851,0.0636244370156434,1398
IO,long,41,false,174,295928.0,18940.466680903468,0.5648812013392027,0.06400363156208087,1406
IO,long,41,false,175,297122.0,19046.179355043703,0.564364683982568,0.06410221846596248,1414
IO,long,41,false,176,298533.0,19333.93620371248,0.5656009186938677,0.06476314579531402,1422
IO,long,41,false,177,299993.0,19685.810992484272,0.5678544723363508,0.06562090112930725,1430
IO,long,41,false,178,301377.0,20009.622433612385,0.5704810387344942,0.06639399301742464,1438
IO,long,41,false,179,302709.0,20279.88482582826,0.5723768684436866,0.06699465435724825,1446
IO,long,41,false,180,304073.0,20556.382258500656,0.5738960400485958,0.06760344475997757,1454
IO,long,41,false,181,305629.0,20970.11831040173,0.5761179788016629,0.06861298603994297,1462
IO,long,41,false,182,306859.0,21161.860363507345,0.5773568429189246,0.06896281472437617,1470
IO,long,41,false,183,308161.0,21348.233473887783,0.5773069437758669,0.06927623376704964,1478
IO,long,41,false,184,309328.0,21572.669470329576,0.5803785168235022,0.06974043562280031,1486
IO,long,41,false,185,310607.0,21728.489069109324,0.579843862757434,0.06995492396858193,1494
IO,long,41,false,186,311937.0,21880.25802406828,0.5784296408403595,0.07014319565831652,1502
IO,long,41,false,187,313228.0,22069.628932499938,0.5786175064889082,0.07045867206156518,1510
IO,long,41,false,188,314462.0,22187.886117046815,0.5778095342980941,0.07055824270355977,1518
IO,long,41,false,189,315696.0,22322.11426402129,0.5774254815050258,0.07070762462629013,1526
IO,long,41,false,190,316953.0,22444.142478586957,0.5763923695674505,0.07081221026015515,1534
IO,long,41,false,191,318376.0,22671.963740095445,0.5756350921671519,0.07121128395386413,1542
IO,long,41,false,192,319717.0,22936.709107680308,0.577009612530007,0.07174066160911152,1550
IO,long,41,false,193,320988.0,23110.196971312485,0.5770912693230906,0.07199707456762398,1558
IO,long,41,false,194,322193.0,23227.53899169405,0.5767235007248678,0.07209200383526039,1566
IO,long,41,false,195,323576.0,23479.054680049907,0.577136194878568,0.07256117474735428,1574
IO,long,41,false,196,324909.0,23733.39211464021,0.5783131195847904,0.07304627484815814,1582
IO,long,41,false,197,326186.0,23974.66440091197,0.5799386647535552,0.07349997976894156,1590
IO,long,41,false,198,327480.0,24111.246182403822,0.5787902967594177,0.0736266220300593,1598
IO,long,41,false,199,328901.0,24322.09698061521,0.5776808536354942,0.07394959875651096,1606
IO,long,41,false,200,330231.0,24586.0670527163,0.5790815896722872,0.07445111771068222,1614
IO,long,41,false,201,331589.0,24868.893444544155,0.5805199338113438,0.0749991508902411,1622
IO,long,41,false,202,332789.0,25020.010113497592,0.5810094539046883,0.07518280385919485,1630
IO,long,41,false,203,334094.0,25239.739650376407,0.5816680413527011,0.07554682110536677,1638
IO,long,41,false,204,335444.0,25427.77704795582,0.5809938547721021,0.0758033443673335,1646
IO,long,41,false,205,336756.0,25589.29914136804,0.5802299020762786,0.07598765617054497,1654
IO,long,41,false,206,337972.0,25683.87476522761,0.579222289595138,0.07599409053184172,1662
IO,long,41,false,207,339488.0,26072.971317490774,0.5809226709480587,0.07680086282133912,1670
IO,long,41,false,208,340988.0,26401.159304765046,0.5814464895556765,0.07742547920972306,1678
IO,long,41,false,209,342389.0,26731.5924745099,0.5832644383607144,0.07807374791395139,1686
IO,long,41,false,210,343665.0,26911.34593920782,0.5833679291410943,0.07830691498758331,1694
IO,long,41,false,211,344950.0,27039.223991003724,0.5822399653532241,0.07838592257139795,1702
IO,long,41,false,212,346301.0,27253.897603248523,0.5821616491135004,0.07870002570956632,1710
IO,long,41,false,213,347591.0,27515.221661576445,0.5838278270613941,0.07915976438278449,1718
IO,long,41,false,214,348770.0,27599.88402034176,0.583112566980938,0.07913491418511272,1726
IO,long,41,false,215,350237.0,27842.840361035407,0.5822060590309142,0.07949714153854506,1734
IO,long,41,false,216,351614.0,28074.207597716926,0.5821625663096576,0.07984382759991618,1742
IO,long,41,false,217,353005.0,28291.381816666635,0.5816604333285355,0.08014442236417794,1750
IO,long,41,false,218,354384.0,28570.74272595102,0.582577030421904,0.08062085964928162,1758
IO,long,41,false,219,355784.0,28909.62123729728,0.5844341818076513,0.08125610268392418,1766
IO,long,41,false,220,357271.0,29234.229041484523,0.5849536595130664,0.08182648197442424,1774
IO,long,41,false,221,358735.0,29682.09493997652,0.5881719001283369,0.08274100642529031,1782
IO,long,41,false,222,360130.0,29906.9612496621,0.5877478431267609,0.08304490392264488,1790
IO,long,41,false,223,361529.0,30181.340428313517,0.5882499547491281,0.08348248806683148,1798
IO,long,41,false,224,362770.0,30381.15808089538,0.5891018009946363,0.08374771365023398,1806
IO,long,41,false,225,363919.0,30526.964388151213,0.5899500316581546,0.08388395326474081,1814
IO,long,41,false,226,365296.0,30790.000761982134,0.5904575760745241,0.08428781251911363,1822
IO,long,41,false,227,366513.0,30949.756271282036,0.5907907738805818,0.08444381582994884,1830
IO,long,41,false,228,367935.0,31260.200325415266,0.591679448931828,0.08496120327072788,1838
IO,long,41,false,229,369343.0,31525.496281241354,0.5918613776634066,0.08535560788005013,1846
IO,long,41,false,230,370579.0,31683.534773109048,0.5919389962280999,0.08549738321143142,1854
IO,long,41,false,231,371816.0,31857.623941445956,0.5923032748567649,0.08568115396176054,1862
IO,long,41,false,232,373141.0,32071.675928615845,0.5924388275351592,0.08595055469277256,1870
IO,long,41,false,233,374468.0,32262.038143350084,0.5921161058501282,0.08615432598606579,1878
IO,long,41,false,234,375850.0,32508.81712759777,0.5922323312613453,0.08649412565544172,1886
IO,long,41,false,235,377054.0,32591.471951480675,0.5912821471603896,0.08643714680518089,1894
IO,long,41,false,236,378194.0,32703.374493485597,0.5915522482722957,0.08647248368161736,1902
IO,long,41,false,237,379410.0,32820.365810678915,0.5911023307160672,0.08650369207632617,1910
IO,long,41,false,238,380926.0,33202.405725348086,0.59222327563763,0.087162351021847,1918
IO,long,41,false,239,382119.0,33303.401890924986,0.5917343666765869,0.0871545301095339,1926
IO,long,41,false,240,383285.0,33455.21552983215,0.592431788525653,0.08728548085584396,1934
IO,long,41,false,241,384655.0,33763.1641199697,0.5937424447370033,0.08777518586777683,1942
IO,long,41,false,242,385981.0,34067.183366527104,0.595423986131733,0.08826129619470156,1950
IO,long,41,false,243,387279.0,34248.51085700391,0.5952432496828807,0.08843368955456896,1958
IO,long,41,false,244,388612.0,34466.78038024914,0.5953428745681615,0.08869201254786044,1966
IO,long,41,false,245,389938.0,34709.685448595854,0.5959358122484008,0.08901334429728791,1974
IO,long,41,false,246,391285.0,34946.125532134,0.596197654732304,0.08931118119052353,1982
IO,long,41,false,247,392615.0,35094.06434184155,0.5951273438898667,0.08938543953196273,1990
IO,long,41,false,248,393976.0,35333.19888497644,0.5952960017012575,0.0896836327212227,1998
IO,long,41,false,249,395402.0,35686.007322590274,0.5967160611763473,0.09025247045434842,2006
IO,long,41,false,250,396859.0,36049.51103705272,0.5979847563581773,0.09083707572980006,2014
IO,long,41,false,251,398194.0,36291.62951665058,0.5984372652966589,0.09114057348089268,2022
IO,long,41,false,252,399503.0,36509.756741328834,0.5987463591408044,0.0913879413704749,2030
IO,long,41,false,253,400789.0,36745.43244760677,0.5995632425735763,0.09168273692044135,2038
IO,long,41,false,254,402117.0,36955.645855944415,0.5995497307864244,0.09190271949692357,2046
IO,long,41,false,255,403439.0,37228.785917249654,0.6006095977615497,0.09227859953363372,2054
IO,long,41,false,256,404889.0,37614.205784198864,0.6022223504090501,0.09290004367665919,2062
IO,long,41,false,257,406373.0,37995.18408126548,0.6034142341427331,0.09349829856133522,2070
IO,long,41,false,258,407789.0,38342.34559453493,0.604702092742677,0.09402496289633837,2078
IO,long,41,false,259,409052.0,38491.044239919705,0.6043119326768566,0.09409816903454746,2086
IO,long,41,false,260,410615.0,39003.7506782393,0.606769506980901,0.09498861629078163,2094
IO,long,41,false,261,411955.0,39285.27855223999,0.6077079209875472,0.09536303371057517,2102
IO,long,41,false,262,413254.0,39493.788857649546,0.6078960235446612,0.09556783202981592,2110
IO,long,41,false,263,414500.0,39676.3153258779,0.6081779840871563,0.09572090549065838,2118
IO,long,41,false,264,415759.0,39875.514625250464,0.6085913619335857,0.09591016580579245,2126
IO,long,41,false,265,417222.0,40142.8213987138,0.6081508513924646,0.09621453662250265,2134
IO,long,41,false,266,418560.0,40373.313833257336,0.608306672190106,0.0964576496398541,2142
IO,long,41,false,267,419849.0,40614.62908747608,0.6090702141096843,0.09673627682208623,2150
IO,long,41,false,268,421282.0,40871.42473566273,0.6087492513503534,0.09701678385419442,2158
IO,long,41,false,269,422649.0,41138.31244693536,0.6091767106504473,0.09733446062083516,2166
IO,long,41,false,270,424114.0,41551.8462060754,0.6108768921798795,0.09797329540188582,2174
IO,long,41,false,271,425450.0,41861.66153978761,0.6121915990024511,0.09839384543374688,2182
IO,long,41,false,272,426844.0,42128.89207185406,0.6123563486126641,0.09869856920058397,2190
IO,long,41,false,273,428205.0,42415.03940844914,0.6130847087933328,0.09905311570030509,2198
IO,long,41,false,274,429490.0,42715.62103648048,0.6146840073171081,0.09945661374299862,2206
IO,long,41,false,275,430942.0,43069.014778241726,0.6155530353624761,0.09994155774615082,2214
IO,long,41,false,276,432247.0,43246.75331693299,0.6152005536073089,0.1000510201734957,2222
IO,long,41,false,277,433655.0,43438.258890029596,0.6141506155894979,0.10016778058601791,2230
IO,long,41,false,278,435063.0,43766.137754614225,0.6150298303089364,0.10059724167445686,2238
IO,long,41,false,279,436337.0,43989.472032274774,0.6155903669555238,0.1008153606782711,2246
IO,long,41,false,280,437607.0,44176.52421566403,0.6156749434262544,0.10095022295270421,2254
IO,long,41,false,281,438839.0,44368.830528940234,0.6161567377541729,0.1011050306124575,2262
IO,long,41,false,282,440209.0,44612.20738129581,0.6161651779801364,0.10134324237190928,2270
IO,long,41,false,283,441572.0,44835.57415876972,0.6159578810107119,0.10153627077525232,2278
IO,long,41,false,284,442972.0,45122.79905245022,0.616313806819054,0.10186377254645941,2286
IO,long,41,false,285,444210.0,45310.41162340299,0.6166695468371032,0.10200223233021093,2294
IO,long,41,false,286,445413.0,45480.80856326997,0.6170821888290839,0.10210929758060491,2302
IO,long,41,false,287,446695.0,45698.75486299961,0.6174756430028727,0.10230415577295382,2310
IO,long,41,false,288,447935.0,45864.04122184444,0.6175062434780396,0.10238994769742137,2318
IO,long,41,false,289,449084.0,45981.0532995338,0.6176430338706418,0.10238853599668168,2326
IO,long,41,false,290,450402.0,46250.33840681454,0.6184192438200585,0.10268679625493346,2334
IO,long,41,false,291,451765.0,46542.85183597578,0.6191267287791923,0.1030244747511998,2342
IO,long,41,false,292,453032.0,46729.86464482979,0.619217457462033,0.10314914762054289,2350
IO,long,41,false,293,454392.0,46951.961295311026,0.6190106960489259,0.10332919878719482,2358
IO,long,41,false,294,455665.0,47107.84447998337,0.6186434722311236,0.10338262644702438,2366
IO,long,41,false,295,457142.0,47512.67973534398,0.619881532921198,0.10393418179765583,2374
IO,long,41,false,296,458516.0,47805.77823262031,0.6204835842564222,0.10426196301245826,2382
IO,long,41,false,297,459874.0,48103.857837395735,0.6212721216794407,0.10460225591661136,2390
IO,long,41,false,298,461123.0,48293.752392106835,0.6215332156871448,0.1047307386361271,2398
IO,long,41,false,299,462461.0,48569.09236388478,0.6221781428318766,0.10502310976252004,2406
IO,long,41,false,300,463775.0,48810.15368468489,0.6225705499251909,0.10524533164721016,2414
IO,long,41,false,301,465087.0,49032.29299799583,0.6227350927517664,0.10542606651657825,2422
IO,long,41,false,302,466429.0,49285.7034334595,0.6230573231541092,0.1056660358456689,2430
IO,long,41,false,303,467748.0,49558.50775040974,0.6238011699822489,0.10595129802887397,2438
IO,long,41,false,304,469196.0,49927.62400625829,0.6247356541237054,0.10641101801008168,2446
IO,long,41,false,305,470433.0,50077.03005543022,0.62456541058669,0.10644880366689884,2454
IO,long,41,false,306,471721.0,50262.00124158265,0.6244424996780094,0.10655027281291833,2462
IO,long,41,false,307,473017.0,50463.05608357089,0.6244577604975918,0.10668338787732976,2470
IO,long,41,false,308,474391.0,50770.329982410076,0.6251810757725138,0.10702211884797577,2478
IO,long,41,false,309,475664.0,51013.12553768758,0.6258818435168892,0.10724613495595121,2486
IO,long,41,false,310,476934.0,51211.1718315149,0.6260534453730427,0.10737580426540129,2494
IO,long,41,false,311,478244.0,51453.07683921985,0.6264528312175208,0.10758750102295031,2502
IO,long,41,false,312,479565.0,51641.992811243574,0.6261229259719877,0.10768507462230058,2510
IO,long,41,false,313,480868.0,51830.16490411535,0.625922818444501,0.1077845997323909,2518
IO,long,41,false,314,482265.0,51999.45466400867,0.624790688887124,0.10782340552187837,2526
IO,long,41,false,315,483653.0,52342.32666470462,0.6258124399467309,0.10822289257940014,2534
IO,long,41,false,316,484958.0,52550.077607627354,0.625834575167056,0.10836005923735118,2542
IO,long,41,false,317,486310.0,52843.00045441137,0.6265176000001348,0.10866114300427993,2550
IO,long,41,false,318,487611.0,53059.801604131535,0.626673299603533,0.10881584214493015,2558
IO,long,41,false,319,488896.0,53252.54373098054,0.6266627095363569,0.10892407328139429,2566
IO,long,41,false,320,490180.0,53490.796090864445,0.6271931628973624,0.10912480331891233,2574
IO,long,41,false,321,491535.0,53730.4611979377,0.6272160298597759,0.10931156722906345,2582
